code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
KOR,South Korea,1906,,,9769249,Asia
KOR,South Korea,1907,,,9784409,Asia
KOR,South Korea,1908,,,9799590,Asia
KOR,South Korea,1909,,,9841836,Asia
KOR,South Korea,1910,,,9911592,Asia
KOR,South Korea,1911,,,10009308,Asia
KOR,South Korea,1912,,,10135440,Asia
KOR,South Korea,1913,,,10290453,Asia
KOR,South Korea,1914,,,10447834,Asia
KOR,South Korea,1915,,,10607621,Asia
KOR,South Korea,1916,,,10769848,Asia
KOR,South Korea,1917,,,10934555,Asia
KOR,South Korea,1918,,,11106804,Asia
KOR,South Korea,1919,,,11283431,Asia
KOR,South Korea,1920,,,11464533,Asia
KOR,South Korea,1921,,,11650208,Asia
KOR,South Korea,1922,,,11840557,Asia
KOR,South Korea,1923,,,12035681,Asia
KOR,South Korea,1924,,,12234022,Asia
KOR,South Korea,1925,,,12435630,Asia
KOR,South Korea,1926,,,12640561,Asia
KOR,South Korea,1927,,,12848870,Asia
KOR,South Korea,1928,,,13060611,Asia
KOR,South Korea,1929,,,13263161,Asia
KOR,South Korea,1930,,,13456220,Asia
KOR,South Korea,1931,,,13639481,Asia
KOR,South Korea,1932,,,13812628,Asia
KOR,South Korea,1933,,,13975340,Asia
KOR,South Korea,1934,,,14139969,Asia
KOR,South Korea,1935,,,14306538,Asia
KOR,South Korea,1936,,,14475069,Asia
KOR,South Korea,1937,,,14645585,Asia
KOR,South Korea,1938,,,14818109,Asia
KOR,South Korea,1939,,,15045613,Asia
KOR,South Korea,1940,,,15330291,Asia
KOR,South Korea,1941,,,15674410,Asia
KOR,South Korea,1942,,,16080309,Asia
KOR,South Korea,1943,,,16550405,Asia
KOR,South Korea,1944,,,17034244,Asia
KOR,South Korea,1945,,,17532227,Asia
KOR,South Korea,1946,,,18044769,Asia
KOR,South Korea,1947,,,18572294,Asia
KOR,South Korea,1948,,,19115242,Asia
KOR,South Korea,1949,,,19626401,Asia
KOR,South Korea,1950,,,20104016,Asia
KOR,South Korea,1951,,,20116896,Asia
KOR,South Korea,1952,,,20393376,Asia
KOR,South Korea,1953,2484.4868,1111.5625,20862402,Asia
KOR,South Korea,1954,2520.6353,1141.831,21432886,Asia
KOR,South Korea,1955,2557.3096,1211.2332,22075012,Asia
KOR,South Korea,1956,2594.5176,1214.7806,22763458,Asia
KOR,South Korea,1957,2632.2668,1290.2646,23494054,Asia
KOR,South Korea,1958,2670.5654,1300.2332,24256850,Asia
KOR,South Korea,1959,2709.4214,1284.9663,25036094,Asia
KOR,South Korea,1960,2748.8425,1256.0479,25817530,Asia
KOR,South Korea,1961,2788.8372,1303.515,26552230,Asia
KOR,South Korea,1962,2829.4138,1274.5431,27234476,Asia
KOR,South Korea,1963,2870.5808,1379.2559,27905876,Asia
KOR,South Korea,1964,2779.931,1461.6118,28555858,Asia
KOR,South Korea,1965,2900.7974,1499.8173,29179406,Asia
KOR,South Korea,1966,2882.6675,1661.8096,29838228,Asia
KOR,South Korea,1967,2918.9275,1712.5852,30540604,Asia
KOR,South Korea,1968,2973.3174,1869.6484,31229640,Asia
KOR,South Korea,1969,3039.794,2080.5386,31912022,Asia
KOR,South Korea,1970,2918.9275,2210.7944,32601146,Asia
KOR,South Korea,1971,2913.0852,2555.8977,33288372,Asia
KOR,South Korea,1972,2907.2305,2828.416,33976860,Asia
KOR,South Korea,1973,2901.4478,3394.6018,34659716,Asia
KOR,South Korea,1974,2895.6477,3970.3171,35319340,Asia
KOR,South Korea,1975,2889.8525,4501.716,35930700,Asia
KOR,South Korea,1976,2884.0376,4828.407,36456328,Asia
KOR,South Korea,1977,2878.3147,5193.6094,36911304,Asia
KOR,South Korea,1978,2872.5322,5601.895,37329988,Asia
KOR,South Korea,1979,2866.8564,5811.638,37737924,Asia
KOR,South Korea,1980,2860.942,5414.4873,38170500,Asia
KOR,South Korea,1981,2876.925,5684.2197,38731908,Asia
KOR,South Korea,1982,2889.9111,6005.453,39403428,Asia
KOR,South Korea,1983,2907.8918,6659.8794,40053744,Asia
KOR,South Korea,1984,2903.896,7216.811,40664360,Asia
KOR,South Korea,1985,2878.9229,7476.701,41232700,Asia
KOR,South Korea,1986,2907.8918,8715.116,41808708,Asia
KOR,South Korea,1987,2876.925,10018.211,42405260,Asia
KOR,South Korea,1988,2830.974,11299.439,42988456,Asia
KOR,South Korea,1989,2728.084,12383.354,43567516,Asia
KOR,South Korea,1990,2674.1416,13819.284,44120040,Asia
KOR,South Korea,1991,2658.1587,15553.149,44487412,Asia
KOR,South Korea,1992,2636.1824,16631.232,44703708,Asia
KOR,South Korea,1993,2653.164,18052.414,44932856,Asia
KOR,South Korea,1994,2637.1812,20168.615,45165784,Asia
KOR,South Korea,1995,2645.1726,22422.61,45393416,Asia
KOR,South Korea,1996,2634.1843,24838.928,45660164,Asia
KOR,South Korea,1997,2579.2432,24159.88,45962392,Asia
KOR,South Korea,1998,2485.3435,21078.75,46250260,Asia
KOR,South Korea,1999,2492.336,23243.521,46520448,Asia
KOR,South Korea,2000,2509.3179,24834.428,46788588,Asia
KOR,South Korea,2001,2496.3318,25421.316,47064784,Asia
KOR,South Korea,2002,2461.3691,27263.982,47320664,Asia
KOR,South Korea,2003,2421.4119,28216.994,47539740,Asia
KOR,South Korea,2004,2389.446,29892.195,47727288,Asia
KOR,South Korea,2005,2348.4897,32088.42,47889576,Asia
KOR,South Korea,2006,2343.495,33109.707,48049348,Asia
KOR,South Korea,2007,2303.5378,35007.51,48220600,Asia
KOR,South Korea,2008,2216.6306,34997.27,48398632,Asia
KOR,South Korea,2009,2167.4614,33631.83,48588024,Asia
KOR,South Korea,2010,2153.4133,35927.84,48813036,Asia
KOR,South Korea,2011,2126.3198,35839.074,49169880,Asia
KOR,South Korea,2012,2110.2646,35776.125,49634188,Asia
KOR,South Korea,2013,2100.2302,34785.42,50098228,Asia
KOR,South Korea,2014,2070.3123,36241.836,50558044,Asia
KOR,South Korea,2015,2077.2932,38249.12,50994396,Asia
KOR,South Korea,2016,2062.3342,39214.76,51309984,Asia
KOR,South Korea,2017,2012.4713,40875.21,51511640,Asia
KOR,South Korea,2018,1987.5397,41392.887,51676900,Asia
KOR,South Korea,2019,1979.5262,42219.47,51803832,Asia
KOR,South Korea,2020,,,51844688,Asia
KOR,South Korea,2021,,,51830136,Asia
KWT,Kuwait,0,,,52609,Asia
KWT,Kuwait,100,,,54423,Asia
KWT,Kuwait,200,,,56300,Asia
KWT,Kuwait,300,,,58241,Asia
KWT,Kuwait,400,,,60249,Asia
KWT,Kuwait,500,,,62327,Asia
KWT,Kuwait,600,,,64476,Asia
KWT,Kuwait,700,,,66700,Asia
KWT,Kuwait,800,,,68999,Asia
KWT,Kuwait,900,,,68999,Asia
KWT,Kuwait,1000,,,68999,Asia
KWT,Kuwait,1100,,,68999,Asia
KWT,Kuwait,1200,,,68999,Asia
KWT,Kuwait,1300,,,68999,Asia
KWT,Kuwait,1400,,,68999,Asia
KWT,Kuwait,1500,,,68999,Asia
KWT,Kuwait,1600,,,135000,Asia
KWT,Kuwait,1700,,,117000,Asia
KWT,Kuwait,1710,,,119619,Asia
KWT,Kuwait,1720,,,120827,Asia
KWT,Kuwait,1730,,,122048,Asia
KWT,Kuwait,1740,,,123281,Asia
KWT,Kuwait,1750,,,124526,Asia
KWT,Kuwait,1760,,,125784,Asia
KWT,Kuwait,1770,,,127054,Asia
KWT,Kuwait,1780,,,128338,Asia
KWT,Kuwait,1790,,,129634,Asia
KWT,Kuwait,1800,,,81280,Asia
KWT,Kuwait,1801,,,81280,Asia
KWT,Kuwait,1802,,,81280,Asia
KWT,Kuwait,1803,,,81280,Asia
KWT,Kuwait,1804,,,81280,Asia
KWT,Kuwait,1805,,,81280,Asia
KWT,Kuwait,1806,,,81280,Asia
KWT,Kuwait,1807,,,81280,Asia
KWT,Kuwait,1808,,,81280,Asia
KWT,Kuwait,1809,,,81280,Asia
KWT,Kuwait,1810,,,81280,Asia
KWT,Kuwait,1811,,,81280,Asia
KWT,Kuwait,1812,,,81280,Asia
KWT,Kuwait,1813,,,81280,Asia
KWT,Kuwait,1814,,,81280,Asia
KWT,Kuwait,1815,,,81280,Asia
KWT,Kuwait,1816,,,81280,Asia
KWT,Kuwait,1817,,,81280,Asia
KWT,Kuwait,1818,,,81280,Asia
KWT,Kuwait,1819,,,81280,Asia
KWT,Kuwait,1820,,,81280,Asia
KWT,Kuwait,1821,,,81280,Asia
KWT,Kuwait,1822,,,81280,Asia
KWT,Kuwait,1823,,,81280,Asia
KWT,Kuwait,1824,,,81280,Asia
KWT,Kuwait,1825,,,81280,Asia
KWT,Kuwait,1826,,,81280,Asia
KWT,Kuwait,1827,,,81280,Asia
KWT,Kuwait,1828,,,81280,Asia
KWT,Kuwait,1829,,,81280,Asia
KWT,Kuwait,1830,,,81280,Asia
KWT,Kuwait,1831,,,81280,Asia
KWT,Kuwait,1832,,,81280,Asia
KWT,Kuwait,1833,,,81280,Asia
KWT,Kuwait,1834,,,81280,Asia
KWT,Kuwait,1835,,,81280,Asia
KWT,Kuwait,1836,,,81280,Asia
KWT,Kuwait,1837,,,81280,Asia
KWT,Kuwait,1838,,,81280,Asia
KWT,Kuwait,1839,,,81280,Asia
KWT,Kuwait,1840,,,81280,Asia
KWT,Kuwait,1841,,,81280,Asia
KWT,Kuwait,1842,,,81280,Asia
KWT,Kuwait,1843,,,81280,Asia
KWT,Kuwait,1844,,,81280,Asia
KWT,Kuwait,1845,,,81280,Asia
KWT,Kuwait,1846,,,81280,Asia
KWT,Kuwait,1847,,,81280,Asia
KWT,Kuwait,1848,,,81280,Asia
KWT,Kuwait,1849,,,81280,Asia
KWT,Kuwait,1850,,,81280,Asia
KWT,Kuwait,1851,,,81306,Asia
KWT,Kuwait,1852,,,81332,Asia
KWT,Kuwait,1853,,,81358,Asia
KWT,Kuwait,1854,,,81384,Asia
KWT,Kuwait,1855,,,81410,Asia
KWT,Kuwait,1856,,,81436,Asia
KWT,Kuwait,1857,,,81462,Asia
KWT,Kuwait,1858,,,81488,Asia
KWT,Kuwait,1859,,,81514,Asia
KWT,Kuwait,1860,,,81539,Asia
KWT,Kuwait,1861,,,81565,Asia
KWT,Kuwait,1862,,,81591,Asia
KWT,Kuwait,1863,,,81617,Asia
KWT,Kuwait,1864,,,81643,Asia
KWT,Kuwait,1865,,,81669,Asia
KWT,Kuwait,1866,,,81695,Asia
KWT,Kuwait,1867,,,81721,Asia
KWT,Kuwait,1868,,,81747,Asia
KWT,Kuwait,1869,,,81871,Asia
KWT,Kuwait,1870,,,82094,Asia
KWT,Kuwait,1871,,,82416,Asia
KWT,Kuwait,1872,,,82838,Asia
KWT,Kuwait,1873,,,83361,Asia
KWT,Kuwait,1874,,,83887,Asia
KWT,Kuwait,1875,,,84417,Asia
KWT,Kuwait,1876,,,84949,Asia
KWT,Kuwait,1877,,,85486,Asia
KWT,Kuwait,1878,,,86025,Asia
KWT,Kuwait,1879,,,86568,Asia
KWT,Kuwait,1880,,,87114,Asia
KWT,Kuwait,1881,,,87664,Asia
KWT,Kuwait,1882,,,88218,Asia
KWT,Kuwait,1883,,,88774,Asia
KWT,Kuwait,1884,,,89335,Asia
KWT,Kuwait,1885,,,89898,Asia
KWT,Kuwait,1886,,,90466,Asia
KWT,Kuwait,1887,,,91037,Asia
KWT,Kuwait,1888,,,91611,Asia
KWT,Kuwait,1889,,,92189,Asia
KWT,Kuwait,1890,,,92771,Asia
KWT,Kuwait,1891,,,93357,Asia
KWT,Kuwait,1892,,,93946,Asia
KWT,Kuwait,1893,,,94539,Asia
KWT,Kuwait,1894,,,95135,Asia
KWT,Kuwait,1895,,,95735,Asia
KWT,Kuwait,1896,,,96340,Asia
KWT,Kuwait,1897,,,96947,Asia
KWT,Kuwait,1898,,,97559,Asia
KWT,Kuwait,1899,,,98175,Asia
KWT,Kuwait,1900,,,98794,Asia
KWT,Kuwait,1901,,,99418,Asia
KWT,Kuwait,1902,,,100045,Asia
KWT,Kuwait,1903,,,100676,Asia
KWT,Kuwait,1904,,,101311,Asia
KWT,Kuwait,1905,,,101950,Asia
KWT,Kuwait,1906,,,102594,Asia
KWT,Kuwait,1907,,,103241,Asia
KWT,Kuwait,1908,,,103892,Asia
KWT,Kuwait,1909,,,104600,Asia
KWT,Kuwait,1910,,,105366,Asia
KWT,Kuwait,1911,,,106189,Asia
KWT,Kuwait,1912,,,107072,Asia
KWT,Kuwait,1913,,,108016,Asia
KWT,Kuwait,1914,,,108967,Asia
KWT,Kuwait,1915,,,109927,Asia
KWT,Kuwait,1916,,,110895,Asia
KWT,Kuwait,1917,,,111872,Asia
KWT,Kuwait,1918,,,112822,Asia
KWT,Kuwait,1919,,,113780,Asia
KWT,Kuwait,1920,,,114746,Asia
KWT,Kuwait,1921,,,115720,Asia
KWT,Kuwait,1922,,,116703,Asia
KWT,Kuwait,1923,,,117694,Asia
KWT,Kuwait,1924,,,118694,Asia
KWT,Kuwait,1925,,,119702,Asia
KWT,Kuwait,1926,,,120718,Asia
KWT,Kuwait,1927,,,121743,Asia
KWT,Kuwait,1928,,,122777,Asia
KWT,Kuwait,1929,,,123820,Asia
KWT,Kuwait,1930,,,124871,Asia
KWT,Kuwait,1931,,,125932,Asia
KWT,Kuwait,1932,,,127001,Asia
KWT,Kuwait,1933,,,128080,Asia
KWT,Kuwait,1934,,,129167,Asia
KWT,Kuwait,1935,,,130264,Asia
KWT,Kuwait,1936,,,131371,Asia
KWT,Kuwait,1937,,,132486,Asia
KWT,Kuwait,1938,,,133611,Asia
KWT,Kuwait,1939,,,134746,Asia
KWT,Kuwait,1940,,,135890,Asia
KWT,Kuwait,1941,,,137044,Asia
KWT,Kuwait,1942,,,138208,Asia
KWT,Kuwait,1943,,,139382,Asia
KWT,Kuwait,1944,,,140565,Asia
KWT,Kuwait,1945,,,141759,Asia
KWT,Kuwait,1946,,,142963,Asia
KWT,Kuwait,1947,,,144177,Asia
KWT,Kuwait,1948,,,145401,Asia
KWT,Kuwait,1949,,,148537,Asia
KWT,Kuwait,1950,,,153754,Asia
KWT,Kuwait,1951,,,157775,Asia
KWT,Kuwait,1952,,,161998,Asia
KWT,Kuwait,1953,,,166450,Asia
KWT,Kuwait,1954,,,171107,Asia
KWT,Kuwait,1955,,,183469,Asia
KWT,Kuwait,1956,,,204037,Asia
KWT,Kuwait,1957,,,223285,Asia
KWT,Kuwait,1958,,,245834,Asia
KWT,Kuwait,1959,,,274523,Asia
KWT,Kuwait,1960,,,305422,Asia
KWT,Kuwait,1961,,,339699,Asia
KWT,Kuwait,1962,,,378203,Asia
KWT,Kuwait,1963,,,420500,Asia
KWT,Kuwait,1964,,,465764,Asia
KWT,Kuwait,1965,,,513847,Asia
KWT,Kuwait,1966,,,565473,Asia
KWT,Kuwait,1967,,,621251,Asia
KWT,Kuwait,1968,,,681130,Asia
KWT,Kuwait,1969,,,743053,Asia
KWT,Kuwait,1970,,141652.17,802791,Asia
KWT,Kuwait,1971,,136185.16,858740,Asia
KWT,Kuwait,1972,,132990.47,913794,Asia
KWT,Kuwait,1973,,114709.16,970539,Asia
KWT,Kuwait,1974,,98225.414,1030436,Asia
KWT,Kuwait,1975,,82249.57,1096004,Asia
KWT,Kuwait,1976,,85362.59,1168799,Asia
KWT,Kuwait,1977,,82862.74,1247236,Asia
KWT,Kuwait,1978,,78494,1329083,Asia
KWT,Kuwait,1979,,86806.664,1412277,Asia
KWT,Kuwait,1980,,64392.37,1493882,Asia
KWT,Kuwait,1981,,52016.83,1573030,Asia
KWT,Kuwait,1982,,45344.285,1652931,Asia
KWT,Kuwait,1983,,44392.49,1736039,Asia
KWT,Kuwait,1984,,43481.633,1813998,Asia
KWT,Kuwait,1985,,37271.21,1888982,Asia
KWT,Kuwait,1986,,28894.271,1968093,Asia
KWT,Kuwait,1987,,32357.936,2048485,Asia
KWT,Kuwait,1988,,27122.844,2129160,Asia
KWT,Kuwait,1989,,30126.678,2210017,Asia
KWT,Kuwait,1990,,22365.754,1674942,Asia
KWT,Kuwait,1991,,13656.198,1339505,Asia
KWT,Kuwait,1992,,28928.295,1620639,Asia
KWT,Kuwait,1993,,41244.383,1653651,Asia
KWT,Kuwait,1994,,46504.32,1641113,Asia
KWT,Kuwait,1995,,48900.95,1655228,Asia
KWT,Kuwait,1996,,51898.883,1703318,Asia
KWT,Kuwait,1997,,49563.918,1761473,Asia
KWT,Kuwait,1998,,47770.168,1819553,Asia
KWT,Kuwait,1999,,42102.957,1877433,Asia
KWT,Kuwait,2000,,44734.074,1934910,Asia
KWT,Kuwait,2001,,40424.04,1991676,Asia
KWT,Kuwait,2002,,41322.36,2047368,Asia
KWT,Kuwait,2003,,50936.25,2101512,Asia
KWT,Kuwait,2004,,61267.508,2153485,Asia
KWT,Kuwait,2005,,77999.84,2235409,Asia
KWT,Kuwait,2006,,91529.48,2363417,Asia
KWT,Kuwait,2007,,94019.56,2506774,Asia
KWT,Kuwait,2008,,107644.99,2650941,Asia
KWT,Kuwait,2009,,73103.82,2795553,Asia
KWT,Kuwait,2010,,77888.24,2943364,Asia
KWT,Kuwait,2011,,92054.21,3143827,Asia
KWT,Kuwait,2012,,99057.34,3394668,Asia
KWT,Kuwait,2013,,92745.53,3646520,Asia
KWT,Kuwait,2014,,81626.6,3761590,Asia
KWT,Kuwait,2015,,54531.47,3908745,Asia
KWT,Kuwait,2016,,52925.594,4048090,Asia
KWT,Kuwait,2017,,56270.934,4124904,Asia
KWT,Kuwait,2018,,64310.188,4317190,Asia
KWT,Kuwait,2019,,62054.52,4441105,Asia
KWT,Kuwait,2020,,,4360451,Asia
KWT,Kuwait,2021,,,4250111,Asia
KGZ,Kyrgyzstan,0,,,132440,Asia
KGZ,Kyrgyzstan,100,,,141900,Asia
KGZ,Kyrgyzstan,200,,,152036,Asia
KGZ,Kyrgyzstan,300,,,162896,Asia
KGZ,Kyrgyzstan,400,,,174532,Asia
KGZ,Kyrgyzstan,500,,,186998,Asia
KGZ,Kyrgyzstan,600,,,200355,Asia
KGZ,Kyrgyzstan,700,,,214666,Asia
KGZ,Kyrgyzstan,800,,,230000,Asia
KGZ,Kyrgyzstan,900,,,240000,Asia
KGZ,Kyrgyzstan,1000,,,250000,Asia
KGZ,Kyrgyzstan,1100,,,270000,Asia
KGZ,Kyrgyzstan,1200,,,290000,Asia
KGZ,Kyrgyzstan,1300,,,310000,Asia
KGZ,Kyrgyzstan,1400,,,329999,Asia
KGZ,Kyrgyzstan,1500,,,349999,Asia
KGZ,Kyrgyzstan,1600,,,399999,Asia
KGZ,Kyrgyzstan,1700,,,450000,Asia
KGZ,Kyrgyzstan,1710,,,475337,Asia
KGZ,Kyrgyzstan,1720,,,501746,Asia
KGZ,Kyrgyzstan,1730,,,529620,Asia
KGZ,Kyrgyzstan,1740,,,559044,Asia
KGZ,Kyrgyzstan,1750,,,590102,Asia
KGZ,Kyrgyzstan,1760,,,622886,Asia
KGZ,Kyrgyzstan,1770,,,657491,Asia
KGZ,Kyrgyzstan,1780,,,694017,Asia
KGZ,Kyrgyzstan,1790,,,732574,Asia
KGZ,Kyrgyzstan,1800,,,530343,Asia
KGZ,Kyrgyzstan,1801,,,530343,Asia
KGZ,Kyrgyzstan,1802,,,530343,Asia
KGZ,Kyrgyzstan,1803,,,530343,Asia
KGZ,Kyrgyzstan,1804,,,530343,Asia
KGZ,Kyrgyzstan,1805,,,530343,Asia
KGZ,Kyrgyzstan,1806,,,530343,Asia
KGZ,Kyrgyzstan,1807,,,530343,Asia
KGZ,Kyrgyzstan,1808,,,530343,Asia
KGZ,Kyrgyzstan,1809,,,530343,Asia
KGZ,Kyrgyzstan,1810,,,530343,Asia
KGZ,Kyrgyzstan,1811,,,530343,Asia
KGZ,Kyrgyzstan,1812,,,530343,Asia
KGZ,Kyrgyzstan,1813,,,530343,Asia
KGZ,Kyrgyzstan,1814,,,530343,Asia
KGZ,Kyrgyzstan,1815,,,530343,Asia
KGZ,Kyrgyzstan,1816,,,530343,Asia
KGZ,Kyrgyzstan,1817,,,530343,Asia
KGZ,Kyrgyzstan,1818,,,530343,Asia
KGZ,Kyrgyzstan,1819,,,531316,Asia
KGZ,Kyrgyzstan,1820,,,533272,Asia
KGZ,Kyrgyzstan,1821,,,536219,Asia
KGZ,Kyrgyzstan,1822,,,540166,Asia
KGZ,Kyrgyzstan,1823,,,545123,Asia
KGZ,Kyrgyzstan,1824,,,550126,Asia
KGZ,Kyrgyzstan,1825,,,555174,Asia
KGZ,Kyrgyzstan,1826,,,560268,Asia
KGZ,Kyrgyzstan,1827,,,565410,Asia
KGZ,Kyrgyzstan,1828,,,570598,Asia
KGZ,Kyrgyzstan,1829,,,575834,Asia
KGZ,Kyrgyzstan,1830,,,581119,Asia
KGZ,Kyrgyzstan,1831,,,586451,Asia
KGZ,Kyrgyzstan,1832,,,591833,Asia
KGZ,Kyrgyzstan,1833,,,597264,Asia
KGZ,Kyrgyzstan,1834,,,602745,Asia
KGZ,Kyrgyzstan,1835,,,608276,Asia
KGZ,Kyrgyzstan,1836,,,613858,Asia
KGZ,Kyrgyzstan,1837,,,619491,Asia
KGZ,Kyrgyzstan,1838,,,625176,Asia
KGZ,Kyrgyzstan,1839,,,630913,Asia
KGZ,Kyrgyzstan,1840,,,636703,Asia
KGZ,Kyrgyzstan,1841,,,642545,Asia
KGZ,Kyrgyzstan,1842,,,648442,Asia
KGZ,Kyrgyzstan,1843,,,654392,Asia
KGZ,Kyrgyzstan,1844,,,660397,Asia
KGZ,Kyrgyzstan,1845,,,666458,Asia
KGZ,Kyrgyzstan,1846,,,672573,Asia
KGZ,Kyrgyzstan,1847,,,678745,Asia
KGZ,Kyrgyzstan,1848,,,684974,Asia
KGZ,Kyrgyzstan,1849,,,691260,Asia
KGZ,Kyrgyzstan,1850,,,697603,Asia
KGZ,Kyrgyzstan,1851,,,703993,Asia
KGZ,Kyrgyzstan,1852,,,710442,Asia
KGZ,Kyrgyzstan,1853,,,716950,Asia
KGZ,Kyrgyzstan,1854,,,723518,Asia
KGZ,Kyrgyzstan,1855,,,730146,Asia
KGZ,Kyrgyzstan,1856,,,736834,Asia
KGZ,Kyrgyzstan,1857,,,743584,Asia
KGZ,Kyrgyzstan,1858,,,750396,Asia
KGZ,Kyrgyzstan,1859,,,757270,Asia
KGZ,Kyrgyzstan,1860,,,764206,Asia
KGZ,Kyrgyzstan,1861,,,771207,Asia
KGZ,Kyrgyzstan,1862,,,778272,Asia
KGZ,Kyrgyzstan,1863,,,785401,Asia
KGZ,Kyrgyzstan,1864,,,792596,Asia
KGZ,Kyrgyzstan,1865,,,799856,Asia
KGZ,Kyrgyzstan,1866,,,807183,Asia
KGZ,Kyrgyzstan,1867,,,814577,Asia
KGZ,Kyrgyzstan,1868,,,822039,Asia
KGZ,Kyrgyzstan,1869,,,829570,Asia
KGZ,Kyrgyzstan,1870,,,837169,Asia
KGZ,Kyrgyzstan,1871,,,844838,Asia
KGZ,Kyrgyzstan,1872,,,852577,Asia
KGZ,Kyrgyzstan,1873,,,860387,Asia
KGZ,Kyrgyzstan,1874,,,868268,Asia
KGZ,Kyrgyzstan,1875,,,876222,Asia
KGZ,Kyrgyzstan,1876,,,884249,Asia
KGZ,Kyrgyzstan,1877,,,892349,Asia
KGZ,Kyrgyzstan,1878,,,900523,Asia
KGZ,Kyrgyzstan,1879,,,908772,Asia
KGZ,Kyrgyzstan,1880,,,917097,Asia
KGZ,Kyrgyzstan,1881,,,925498,Asia
KGZ,Kyrgyzstan,1882,,,933976,Asia
KGZ,Kyrgyzstan,1883,,,942532,Asia
KGZ,Kyrgyzstan,1884,,,951166,Asia
KGZ,Kyrgyzstan,1885,,,959879,Asia
KGZ,Kyrgyzstan,1886,,,968672,Asia
KGZ,Kyrgyzstan,1887,,,977545,Asia
KGZ,Kyrgyzstan,1888,,,986500,Asia
KGZ,Kyrgyzstan,1889,,,995537,Asia
KGZ,Kyrgyzstan,1890,,,1004657,Asia
KGZ,Kyrgyzstan,1891,,,1013860,Asia
KGZ,Kyrgyzstan,1892,,,1023147,Asia
KGZ,Kyrgyzstan,1893,,,1032520,Asia
KGZ,Kyrgyzstan,1894,,,1041978,Asia
KGZ,Kyrgyzstan,1895,,,1051523,Asia
KGZ,Kyrgyzstan,1896,,,1061155,Asia
KGZ,Kyrgyzstan,1897,,,1070876,Asia
KGZ,Kyrgyzstan,1898,,,1080686,Asia
KGZ,Kyrgyzstan,1899,,,1090585,Asia
KGZ,Kyrgyzstan,1900,,,1100576,Asia
KGZ,Kyrgyzstan,1901,,,1110658,Asia
KGZ,Kyrgyzstan,1902,,,1120832,Asia
KGZ,Kyrgyzstan,1903,,,1131099,Asia
KGZ,Kyrgyzstan,1904,,,1141460,Asia
KGZ,Kyrgyzstan,1905,,,1151917,Asia
KGZ,Kyrgyzstan,1906,,,1162469,Asia
KGZ,Kyrgyzstan,1907,,,1173118,Asia
KGZ,Kyrgyzstan,1908,,,1183864,Asia
KGZ,Kyrgyzstan,1909,,,1194709,Asia
KGZ,Kyrgyzstan,1910,,,1205653,Asia
KGZ,Kyrgyzstan,1911,,,1216697,Asia
KGZ,Kyrgyzstan,1912,,,1227843,Asia
KGZ,Kyrgyzstan,1913,,,1239090,Asia
KGZ,Kyrgyzstan,1914,,,1250441,Asia
KGZ,Kyrgyzstan,1915,,,1261895,Asia
KGZ,Kyrgyzstan,1916,,,1273455,Asia
KGZ,Kyrgyzstan,1917,,,1285120,Asia
KGZ,Kyrgyzstan,1918,,,1296913,Asia
KGZ,Kyrgyzstan,1919,,,1308815,Asia
KGZ,Kyrgyzstan,1920,,,1320825,Asia
KGZ,Kyrgyzstan,1921,,,1332946,Asia
KGZ,Kyrgyzstan,1922,,,1345178,Asia
KGZ,Kyrgyzstan,1923,,,1357522,Asia
KGZ,Kyrgyzstan,1924,,,1369979,Asia
KGZ,Kyrgyzstan,1925,,,1382551,Asia
KGZ,Kyrgyzstan,1926,,,1395238,Asia
KGZ,Kyrgyzstan,1927,,,1408042,Asia
KGZ,Kyrgyzstan,1928,,,1420963,Asia
KGZ,Kyrgyzstan,1929,,,1434003,Asia
KGZ,Kyrgyzstan,1930,,,1447162,Asia
KGZ,Kyrgyzstan,1931,,,1460442,Asia
KGZ,Kyrgyzstan,1932,,,1473844,Asia
KGZ,Kyrgyzstan,1933,,,1487369,Asia
KGZ,Kyrgyzstan,1934,,,1501018,Asia
KGZ,Kyrgyzstan,1935,,,1514792,Asia
KGZ,Kyrgyzstan,1936,,,1528693,Asia
KGZ,Kyrgyzstan,1937,,,1542721,Asia
KGZ,Kyrgyzstan,1938,,,1556878,Asia
KGZ,Kyrgyzstan,1939,,,1571165,Asia
KGZ,Kyrgyzstan,1940,,,1585583,Asia
KGZ,Kyrgyzstan,1941,,,1600133,Asia
KGZ,Kyrgyzstan,1942,,,1614817,Asia
KGZ,Kyrgyzstan,1943,,,1629635,Asia
KGZ,Kyrgyzstan,1944,,,1644590,Asia
KGZ,Kyrgyzstan,1945,,,1659682,Asia
KGZ,Kyrgyzstan,1946,,,1674912,Asia
KGZ,Kyrgyzstan,1947,,,1690282,Asia
KGZ,Kyrgyzstan,1948,,,1705793,Asia
KGZ,Kyrgyzstan,1949,,,1726058,Asia
KGZ,Kyrgyzstan,1950,,,1751232,Asia
KGZ,Kyrgyzstan,1951,,,1787659,Asia
KGZ,Kyrgyzstan,1952,,,1824915,Asia
KGZ,Kyrgyzstan,1953,,,1863145,Asia
KGZ,Kyrgyzstan,1954,,,1902811,Asia
KGZ,Kyrgyzstan,1955,,,1944999,Asia
KGZ,Kyrgyzstan,1956,,,1990052,Asia
KGZ,Kyrgyzstan,1957,,,2038792,Asia
KGZ,Kyrgyzstan,1958,,,2091479,Asia
